date,time,power
14/05/2023,23:00,21729
15/05/2023,00:00,32069
15/05/2023,01:00,31986
15/05/2023,02:00,32879
15/05/2023,03:00,39659
15/05/2023,04:00,43990
15/05/2023,05:00,70672
15/05/2023,06:00,120615
15/05/2023,07:00,159429
15/05/2023,08:00,162159
15/05/2023,09:00,156705
15/05/2023,10:00,139185
15/05/2023,11:00,136927
15/05/2023,12:00,130309
15/05/2023,13:00,139562
15/05/2023,14:00,133475
15/05/2023,15:00,129126
15/05/2023,16:00,97758
15/05/2023,17:00,58154
15/05/2023,18:00,51717
15/05/2023,19:00,46045
15/05/2023,20:00,37128
15/05/2023,21:00,31950
15/05/2023,22:00,27734
15/05/2023,23:00,43747
16/05/2023,00:00,23323
16/05/2023,01:00,25552
16/05/2023,02:00,38106
16/05/2023,03:00,43379
16/05/2023,04:00,45788
16/05/2023,05:00,75495
16/05/2023,06:00,118433
16/05/2023,07:00,159366
16/05/2023,08:00,159167
16/05/2023,09:00,169245
16/05/2023,10:00,165078
16/05/2023,11:00,154063
16/05/2023,12:00,139584
16/05/2023,13:00,146022
16/05/2023,14:00,137187
16/05/2023,15:00,120708
16/05/2023,16:00,71729
16/05/2023,17:00,52237
16/05/2023,18:00,43476
16/05/2023,19:00,40707
16/05/2023,20:00,35877
16/05/2023,21:00,32030
16/05/2023,22:00,27040
16/05/2023,23:00,21937
17/05/2023,00:00,21470
17/05/2023,01:00,21442
17/05/2023,02:00,53302
17/05/2023,03:00,46105
17/05/2023,04:00,47377
17/05/2023,05:00,74232
17/05/2023,06:00,102791
17/05/2023,07:00,142020
17/05/2023,08:00,163308
17/05/2023,09:00,162091
17/05/2023,10:00,150790
17/05/2023,11:00,138685
17/05/2023,12:00,134114
17/05/2023,13:00,132726
17/05/2023,14:00,114226
17/05/2023,15:00,104370
17/05/2023,16:00,67783
17/05/2023,17:00,44731
17/05/2023,18:00,40863
17/05/2023,19:00,34129
17/05/2023,20:00,28820
17/05/2023,21:00,29364
17/05/2023,22:00,25420
17/05/2023,23:00,21791
18/05/2023,00:00,21009
18/05/2023,01:00,22637
18/05/2023,02:00,48291
18/05/2023,03:00,46722
18/05/2023,04:00,44199
18/05/2023,05:00,52033
18/05/2023,06:00,44599
18/05/2023,07:00,38924
18/05/2023,08:00,38929
18/05/2023,09:00,45655
18/05/2023,10:00,40627
18/05/2023,11:00,34218
18/05/2023,12:00,33558
18/05/2023,13:00,31294
18/05/2023,14:00,32185
18/05/2023,15:00,36926
18/05/2023,16:00,35499
18/05/2023,17:00,32682
18/05/2023,18:00,34754
18/05/2023,19:00,33901
18/05/2023,20:00,25339
18/05/2023,21:00,24063
18/05/2023,22:00,22268
18/05/2023,23:00,20360
19/05/2023,00:00,18546
19/05/2023,01:00,19426
19/05/2023,02:00,33741
19/05/2023,03:00,34423
19/05/2023,04:00,35826
19/05/2023,05:00,42341
19/05/2023,06:00,41546
19/05/2023,07:00,34486
19/05/2023,08:00,39379
19/05/2023,09:00,45063
19/05/2023,10:00,38546
19/05/2023,11:00,36949
19/05/2023,12:00,34670
19/05/2023,13:00,25488
19/05/2023,14:00,22577
19/05/2023,15:00,22569
19/05/2023,16:00,22330
19/05/2023,17:00,23097
19/05/2023,18:00,21782
19/05/2023,19:00,22633
19/05/2023,20:00,23881
19/05/2023,21:00,26633
19/05/2023,22:00,25341
19/05/2023,23:00,22676
20/05/2023,00:00,25765
20/05/2023,01:00,25164
20/05/2023,02:00,24395
20/05/2023,03:00,23895
20/05/2023,04:00,24661
20/05/2023,05:00,24958
20/05/2023,06:00,25374
20/05/2023,07:00,27031
20/05/2023,08:00,30441
20/05/2023,09:00,30734
20/05/2023,10:00,32140
20/05/2023,11:00,33243
20/05/2023,12:00,32363
20/05/2023,13:00,32129
20/05/2023,14:00,31905
20/05/2023,15:00,28740
20/05/2023,16:00,25347
20/05/2023,17:00,22567
20/05/2023,18:00,21600
20/05/2023,19:00,21956
20/05/2023,20:00,23733
20/05/2023,21:00,22400
20/05/2023,22:00,22467
20/05/2023,23:00,26118
21/05/2023,00:00,22111
21/05/2023,01:00,23157
21/05/2023,02:00,22747
21/05/2023,03:00,26577
21/05/2023,04:00,32797
21/05/2023,05:00,45684
21/05/2023,06:00,52117
21/05/2023,07:00,61214
21/05/2023,08:00,59235
21/05/2023,09:00,59685
21/05/2023,10:00,55498
21/05/2023,11:00,56599
21/05/2023,12:00,57294
21/05/2023,13:00,58366
21/05/2023,14:00,60941
21/05/2023,15:00,57715
21/05/2023,16:00,43104
21/05/2023,17:00,40908
21/05/2023,18:00,36054
21/05/2023,19:00,34869
21/05/2023,20:00,27788
21/05/2023,21:00,26875
21/05/2023,22:00,24779
21/05/2023,23:00,23649
22/05/2023,00:00,22688
22/05/2023,01:00,27446
22/05/2023,02:00,25734
22/05/2023,03:00,32374
22/05/2023,04:00,38565
22/05/2023,05:00,62122
22/05/2023,06:00,96919
22/05/2023,07:00,136848
22/05/2023,08:00,175347
22/05/2023,09:00,180409
22/05/2023,10:00,155953
22/05/2023,11:00,148636
22/05/2023,12:00,132205
22/05/2023,13:00,142527
22/05/2023,14:00,136094
22/05/2023,15:00,132414
22/05/2023,16:00,94045
22/05/2023,17:00,51471
22/05/2023,18:00,43347
22/05/2023,19:00,41061
22/05/2023,20:00,35399
22/05/2023,21:00,35150
22/05/2023,22:00,30990
22/05/2023,23:00,26250
23/05/2023,00:00,28213
23/05/2023,01:00,30265
23/05/2023,02:00,27247
23/05/2023,03:00,28032
23/05/2023,04:00,37115
23/05/2023,05:00,59109
23/05/2023,06:00,97745
23/05/2023,07:00,134029
23/05/2023,08:00,156365
23/05/2023,09:00,153059
23/05/2023,10:00,127490
23/05/2023,11:00,136552
23/05/2023,12:00,122641
23/05/2023,13:00,126878
23/05/2023,14:00,148244
23/05/2023,15:00,142474
23/05/2023,16:00,84453
23/05/2023,17:00,53987
23/05/2023,18:00,44230
23/05/2023,19:00,40054
23/05/2023,20:00,35282
23/05/2023,21:00,32253
23/05/2023,22:00,27365
23/05/2023,23:00,28967
24/05/2023,00:00,25248
24/05/2023,01:00,23885
24/05/2023,02:00,23813
24/05/2023,03:00,26731
24/05/2023,04:00,35563
24/05/2023,05:00,55389
24/05/2023,06:00,97741
24/05/2023,07:00,120020
24/05/2023,08:00,140228
24/05/2023,09:00,143723
24/05/2023,10:00,133840
24/05/2023,11:00,121992
24/05/2023,12:00,114937
24/05/2023,13:00,121811
24/05/2023,14:00,111767
24/05/2023,15:00,104084
24/05/2023,16:00,59664
24/05/2023,17:00,60060
24/05/2023,18:00,41920
24/05/2023,19:00,35799
24/05/2023,20:00,29608
24/05/2023,21:00,29154
24/05/2023,22:00,23514
24/05/2023,23:00,22028
25/05/2023,00:00,21335
25/05/2023,01:00,22865
25/05/2023,02:00,22079
25/05/2023,03:00,27353
25/05/2023,04:00,35964
25/05/2023,05:00,46772
25/05/2023,06:00,81822
25/05/2023,07:00,113152
25/05/2023,08:00,124645
25/05/2023,09:00,125151
25/05/2023,10:00,114775
25/05/2023,11:00,108197
25/05/2023,12:00,116734
25/05/2023,13:00,114608
25/05/2023,14:00,99387
25/05/2023,15:00,92109
25/05/2023,16:00,66065
25/05/2023,17:00,47213
25/05/2023,18:00,39463
25/05/2023,19:00,34747
25/05/2023,20:00,28670
25/05/2023,21:00,26702
25/05/2023,22:00,25298
25/05/2023,23:00,23403
26/05/2023,00:00,21401
26/05/2023,01:00,22434
26/05/2023,02:00,21342
26/05/2023,03:00,24854
26/05/2023,04:00,28357
26/05/2023,05:00,34898
26/05/2023,06:00,67355
26/05/2023,07:00,100070
26/05/2023,08:00,115415
26/05/2023,09:00,106514
26/05/2023,10:00,95418
26/05/2023,11:00,78529
26/05/2023,12:00,66535
26/05/2023,13:00,70329
26/05/2023,14:00,66366
26/05/2023,15:00,57671
26/05/2023,16:00,38847
26/05/2023,17:00,24790
26/05/2023,18:00,23846
26/05/2023,19:00,21537
26/05/2023,20:00,22446
26/05/2023,21:00,21307
26/05/2023,22:00,22325
26/05/2023,23:00,21492
27/05/2023,00:00,20842
27/05/2023,01:00,21203
27/05/2023,02:00,20660
27/05/2023,03:00,21191
27/05/2023,04:00,22353
27/05/2023,05:00,37233
27/05/2023,06:00,46090
27/05/2023,07:00,46019
27/05/2023,08:00,57616
27/05/2023,09:00,49540
27/05/2023,10:00,45734
27/05/2023,11:00,55517
27/05/2023,12:00,44954
27/05/2023,13:00,47237
27/05/2023,14:00,52808
27/05/2023,15:00,46312
27/05/2023,16:00,34034
27/05/2023,17:00,27623
27/05/2023,18:00,23553
27/05/2023,19:00,23206
27/05/2023,20:00,25772
27/05/2023,21:00,23550
27/05/2023,22:00,21648
27/05/2023,23:00,20461
28/05/2023,00:00,21525
28/05/2023,01:00,21759
28/05/2023,02:00,21502
28/05/2023,03:00,26785
28/05/2023,04:00,29978
28/05/2023,05:00,43970
28/05/2023,06:00,51400
28/05/2023,07:00,61105
28/05/2023,08:00,66074
28/05/2023,09:00,67328
28/05/2023,10:00,62306
28/05/2023,11:00,64026
28/05/2023,12:00,57956
28/05/2023,13:00,58559
28/05/2023,14:00,59136
28/05/2023,15:00,53843
28/05/2023,16:00,40625
28/05/2023,17:00,36572
28/05/2023,18:00,31487
28/05/2023,19:00,29700
28/05/2023,20:00,31126
28/05/2023,21:00,25794
28/05/2023,22:00,23773
28/05/2023,23:00,19645
29/05/2023,00:00,24353
29/05/2023,01:00,22173
29/05/2023,02:00,21082
29/05/2023,03:00,23984
29/05/2023,04:00,27828
29/05/2023,05:00,46700
29/05/2023,06:00,57297
29/05/2023,07:00,68428
29/05/2023,08:00,78690
29/05/2023,09:00,78801
29/05/2023,10:00,86928
29/05/2023,11:00,86470
29/05/2023,12:00,75433
29/05/2023,13:00,79789
29/05/2023,14:00,85408
29/05/2023,15:00,78519
29/05/2023,16:00,61471
29/05/2023,17:00,43796
29/05/2023,18:00,42199
29/05/2023,19:00,39023
29/05/2023,20:00,32441
29/05/2023,21:00,28831
29/05/2023,22:00,28655
29/05/2023,23:00,25055
30/05/2023,00:00,20746
30/05/2023,01:00,21050
30/05/2023,02:00,21178
30/05/2023,03:00,24582
30/05/2023,04:00,33122
30/05/2023,05:00,59037
30/05/2023,06:00,96903
30/05/2023,07:00,133602
30/05/2023,08:00,146694
30/05/2023,09:00,148409
30/05/2023,10:00,139756
30/05/2023,11:00,124871
30/05/2023,12:00,130687
30/05/2023,13:00,156007
30/05/2023,14:00,136451
30/05/2023,15:00,110711
30/05/2023,16:00,103013
30/05/2023,17:00,63840
30/05/2023,18:00,53196
30/05/2023,19:00,47614
30/05/2023,20:00,39844
30/05/2023,21:00,33695
30/05/2023,22:00,29866
30/05/2023,23:00,23778
31/05/2023,00:00,23750
31/05/2023,01:00,23382
31/05/2023,02:00,23391
31/05/2023,03:00,24995
31/05/2023,04:00,32732
31/05/2023,05:00,51153
31/05/2023,06:00,95617
31/05/2023,07:00,126373
31/05/2023,08:00,163087
31/05/2023,09:00,154116
31/05/2023,10:00,138136
31/05/2023,11:00,134314
31/05/2023,12:00,131486
31/05/2023,13:00,135332
31/05/2023,14:00,126988
31/05/2023,15:00,121940
31/05/2023,16:00,91383
31/05/2023,17:00,49317
31/05/2023,18:00,39829
31/05/2023,19:00,36994
31/05/2023,20:00,37056
31/05/2023,21:00,31937
31/05/2023,22:00,28798
31/05/2023,23:00,23984
01/06/2023,00:00,22952
01/06/2023,01:00,22289
01/06/2023,02:00,23214
01/06/2023,03:00,25002
01/06/2023,04:00,34544
01/06/2023,05:00,45907
01/06/2023,06:00,65111
01/06/2023,07:00,104595
01/06/2023,08:00,133920
01/06/2023,09:00,133467
01/06/2023,10:00,121199
01/06/2023,11:00,118353
01/06/2023,12:00,114584
01/06/2023,13:00,116452
01/06/2023,14:00,116718
01/06/2023,15:00,110687
01/06/2023,16:00,94470
01/06/2023,17:00,45901
01/06/2023,18:00,40095
01/06/2023,19:00,39680
01/06/2023,20:00,30011
01/06/2023,21:00,28071
01/06/2023,22:00,25295
01/06/2023,23:00,26913
02/06/2023,00:00,21447
02/06/2023,01:00,22674
02/06/2023,02:00,28439
02/06/2023,03:00,27167
02/06/2023,04:00,30682
02/06/2023,05:00,37837
02/06/2023,06:00,65335
02/06/2023,07:00,107285
02/06/2023,08:00,110574
02/06/2023,09:00,104014
02/06/2023,10:00,83299
02/06/2023,11:00,80655
02/06/2023,12:00,82141
02/06/2023,13:00,76563
02/06/2023,14:00,72888
02/06/2023,15:00,74720
02/06/2023,16:00,33485
02/06/2023,17:00,26825
02/06/2023,18:00,27695
02/06/2023,19:00,32214
02/06/2023,20:00,29606
02/06/2023,21:00,28337
02/06/2023,22:00,28895
02/06/2023,23:00,24709
03/06/2023,00:00,26485
03/06/2023,01:00,26604
03/06/2023,02:00,23689
03/06/2023,03:00,25473
03/06/2023,04:00,24791
03/06/2023,05:00,33545
03/06/2023,06:00,39200
03/06/2023,07:00,47142
03/06/2023,08:00,54503
03/06/2023,09:00,60992
03/06/2023,10:00,47490
03/06/2023,11:00,56323
03/06/2023,12:00,58801
03/06/2023,13:00,49330
03/06/2023,14:00,46190
03/06/2023,15:00,52361
03/06/2023,16:00,30189
03/06/2023,17:00,28027
03/06/2023,18:00,25449
03/06/2023,19:00,25153
03/06/2023,20:00,25362
03/06/2023,21:00,24522
03/06/2023,22:00,27095
03/06/2023,23:00,31984
04/06/2023,00:00,25609
04/06/2023,01:00,26784
04/06/2023,02:00,30336
04/06/2023,03:00,30585
04/06/2023,04:00,34850
04/06/2023,05:00,48919
04/06/2023,06:00,48426
04/06/2023,07:00,53559
04/06/2023,08:00,59838
04/06/2023,09:00,61009
04/06/2023,10:00,59457
04/06/2023,11:00,64931
04/06/2023,12:00,58107
04/06/2023,13:00,66734
04/06/2023,14:00,74238
04/06/2023,15:00,66698
04/06/2023,16:00,53455
04/06/2023,17:00,47336
04/06/2023,18:00,41082
04/06/2023,19:00,38885
04/06/2023,20:00,31354
04/06/2023,21:00,26878
04/06/2023,22:00,26584
04/06/2023,23:00,24416
05/06/2023,00:00,24659
05/06/2023,01:00,25385
05/06/2023,02:00,24541
05/06/2023,03:00,25506
05/06/2023,04:00,37828
05/06/2023,05:00,58647
05/06/2023,06:00,89760
05/06/2023,07:00,128065
05/06/2023,08:00,144862
05/06/2023,09:00,147540
05/06/2023,10:00,127973
05/06/2023,11:00,128567
05/06/2023,12:00,122932
05/06/2023,13:00,144309
05/06/2023,14:00,131979
05/06/2023,15:00,147817
05/06/2023,16:00,107733
05/06/2023,17:00,54684
05/06/2023,18:00,44792
05/06/2023,19:00,40994
05/06/2023,20:00,36420
05/06/2023,21:00,28149
05/06/2023,22:00,23699
05/06/2023,23:00,21339
06/06/2023,00:00,22658
06/06/2023,01:00,22428
06/06/2023,02:00,22970
06/06/2023,03:00,23203
06/06/2023,04:00,30231
06/06/2023,05:00,60522
06/06/2023,06:00,84204
06/06/2023,07:00,133534
06/06/2023,08:00,144808
06/06/2023,09:00,139547
06/06/2023,10:00,130981
06/06/2023,11:00,124827
06/06/2023,12:00,121754
06/06/2023,13:00,138055
06/06/2023,14:00,137352
06/06/2023,15:00,143035
06/06/2023,16:00,88957
06/06/2023,17:00,60467
06/06/2023,18:00,49083
06/06/2023,19:00,47140
06/06/2023,20:00,41010
06/06/2023,21:00,32828
06/06/2023,22:00,29310
06/06/2023,23:00,24936
07/06/2023,00:00,22416
07/06/2023,01:00,24516
07/06/2023,02:00,22972
07/06/2023,03:00,24578
07/06/2023,04:00,32194
07/06/2023,05:00,48531
07/06/2023,06:00,84761
07/06/2023,07:00,119007
07/06/2023,08:00,127502
07/06/2023,09:00,135459
07/06/2023,10:00,136561
07/06/2023,11:00,126246
07/06/2023,12:00,125147
07/06/2023,13:00,118419
07/06/2023,14:00,116116
07/06/2023,15:00,127481
07/06/2023,16:00,103284
07/06/2023,17:00,53730
07/06/2023,18:00,46573
07/06/2023,19:00,42347
07/06/2023,20:00,33044
07/06/2023,21:00,30115
07/06/2023,22:00,25724
07/06/2023,23:00,24121
08/06/2023,00:00,21995
08/06/2023,01:00,23188
08/06/2023,02:00,24111
08/06/2023,03:00,23786
08/06/2023,04:00,30337
08/06/2023,05:00,42353
08/06/2023,06:00,78443
08/06/2023,07:00,109057
08/06/2023,08:00,128123
08/06/2023,09:00,125993
08/06/2023,10:00,123850
08/06/2023,11:00,120179
08/06/2023,12:00,114821
08/06/2023,13:00,124386
08/06/2023,14:00,122056
08/06/2023,15:00,106683
08/06/2023,16:00,88849
08/06/2023,17:00,48493
08/06/2023,18:00,41439
08/06/2023,19:00,37407
08/06/2023,20:00,29180
08/06/2023,21:00,26167
08/06/2023,22:00,25001
08/06/2023,23:00,23197
09/06/2023,00:00,22085
09/06/2023,01:00,21845
09/06/2023,02:00,21225
09/06/2023,03:00,22021
09/06/2023,04:00,23505
09/06/2023,05:00,25751
09/06/2023,06:00,52455
09/06/2023,07:00,88488
09/06/2023,08:00,106150
09/06/2023,09:00,101697
09/06/2023,10:00,91575
09/06/2023,11:00,81734
09/06/2023,12:00,88468
09/06/2023,13:00,98734
09/06/2023,14:00,96218
09/06/2023,15:00,100434
09/06/2023,16:00,49011
09/06/2023,17:00,22422
09/06/2023,18:00,22232
09/06/2023,19:00,24177
09/06/2023,20:00,26020
09/06/2023,21:00,24039
09/06/2023,22:00,24838
09/06/2023,23:00,22629
10/06/2023,00:00,24526
10/06/2023,01:00,21912
10/06/2023,02:00,21852
10/06/2023,03:00,20639
10/06/2023,04:00,22577
10/06/2023,05:00,30603
10/06/2023,06:00,39162
10/06/2023,07:00,48876
10/06/2023,08:00,58300
10/06/2023,09:00,55160
10/06/2023,10:00,55085
10/06/2023,11:00,56967
10/06/2023,12:00,48154
10/06/2023,13:00,50784
10/06/2023,14:00,57492
10/06/2023,15:00,44762
10/06/2023,16:00,31361
10/06/2023,17:00,27705
10/06/2023,18:00,26377
10/06/2023,19:00,26048
10/06/2023,20:00,25501
10/06/2023,21:00,23407
10/06/2023,22:00,21823
10/06/2023,23:00,23713
11/06/2023,00:00,24492
11/06/2023,01:00,25244
11/06/2023,02:00,24965
11/06/2023,03:00,26015
11/06/2023,04:00,31679
11/06/2023,05:00,44638
11/06/2023,06:00,46521
11/06/2023,07:00,52530
11/06/2023,08:00,57786
11/06/2023,09:00,61045
11/06/2023,10:00,57288
11/06/2023,11:00,54232
11/06/2023,12:00,51148
11/06/2023,13:00,53665
11/06/2023,14:00,57807
11/06/2023,15:00,52635
11/06/2023,16:00,41841
11/06/2023,17:00,42421
11/06/2023,18:00,40723
11/06/2023,19:00,36450
11/06/2023,20:00,28774
11/06/2023,21:00,26951
11/06/2023,22:00,26938
11/06/2023,23:00,21702
12/06/2023,00:00,22209
12/06/2023,01:00,23576
12/06/2023,02:00,23992
12/06/2023,03:00,23942
12/06/2023,04:00,32235
12/06/2023,05:00,53721
12/06/2023,06:00,90181
12/06/2023,07:00,123320
12/06/2023,08:00,141940
12/06/2023,09:00,143635
12/06/2023,10:00,143301
12/06/2023,11:00,138474
12/06/2023,12:00,118303
12/06/2023,13:00,130978
12/06/2023,14:00,133220
12/06/2023,15:00,144152
12/06/2023,16:00,105043
12/06/2023,17:00,62986
12/06/2023,18:00,48119
12/06/2023,19:00,37502
12/06/2023,20:00,32316
12/06/2023,21:00,30063
12/06/2023,22:00,26098
12/06/2023,23:00,23356
13/06/2023,00:00,22123
13/06/2023,01:00,23533
13/06/2023,02:00,24020
13/06/2023,03:00,24157
13/06/2023,04:00,31934
13/06/2023,05:00,55122
13/06/2023,06:00,82771
13/06/2023,07:00,165587
13/06/2023,08:00,144902
13/06/2023,09:00,137155
13/06/2023,10:00,131919
13/06/2023,11:00,131096
13/06/2023,12:00,134503
13/06/2023,13:00,137406
13/06/2023,14:00,141828
13/06/2023,15:00,136261
13/06/2023,16:00,93357
13/06/2023,17:00,63263
13/06/2023,18:00,51365
13/06/2023,19:00,51700
13/06/2023,20:00,39486
13/06/2023,21:00,36758
13/06/2023,22:00,33703
13/06/2023,23:00,25665
14/06/2023,00:00,30503
14/06/2023,01:00,30847
14/06/2023,02:00,29701
14/06/2023,03:00,31039
14/06/2023,04:00,38210
14/06/2023,05:00,53239
14/06/2023,06:00,76172
14/06/2023,07:00,119955
14/06/2023,08:00,136021
14/06/2023,09:00,130701
14/06/2023,10:00,130011
14/06/2023,11:00,112337
14/06/2023,12:00,112035
14/06/2023,13:00,126098
14/06/2023,14:00,129312
14/06/2023,15:00,124129
14/06/2023,16:00,90244
14/06/2023,17:00,64529
14/06/2023,18:00,53162
14/06/2023,19:00,49565
14/06/2023,20:00,41315
14/06/2023,21:00,38324
14/06/2023,22:00,35344
14/06/2023,23:00,31186
15/06/2023,00:00,30972
15/06/2023,01:00,31645
15/06/2023,02:00,31478
15/06/2023,03:00,33099
15/06/2023,04:00,40467
15/06/2023,05:00,49289
15/06/2023,06:00,84444
15/06/2023,07:00,109098
15/06/2023,08:00,127355
15/06/2023,09:00,129211
15/06/2023,10:00,124668
15/06/2023,11:00,106922
15/06/2023,12:00,107244
15/06/2023,13:00,115594
15/06/2023,14:00,111909
15/06/2023,15:00,125553
15/06/2023,16:00,97483
15/06/2023,17:00,54586
15/06/2023,18:00,50919
15/06/2023,19:00,44331
15/06/2023,20:00,37715
15/06/2023,21:00,34973
15/06/2023,22:00,31480
15/06/2023,23:00,32725
16/06/2023,00:00,29338
16/06/2023,01:00,29632
16/06/2023,02:00,28930
16/06/2023,03:00,28739
16/06/2023,04:00,33324
16/06/2023,05:00,34889
16/06/2023,06:00,57462
16/06/2023,07:00,90446
16/06/2023,08:00,118590
16/06/2023,09:00,125081
16/06/2023,10:00,114689
16/06/2023,11:00,97267
16/06/2023,12:00,82137
16/06/2023,13:00,100419
16/06/2023,14:00,82685
16/06/2023,15:00,60047
16/06/2023,16:00,29075
16/06/2023,17:00,24631
16/06/2023,18:00,25515
16/06/2023,19:00,27549
16/06/2023,20:00,25520
16/06/2023,21:00,25758
16/06/2023,22:00,26076
16/06/2023,23:00,31008
17/06/2023,00:00,23865
17/06/2023,01:00,22095
17/06/2023,02:00,22357
17/06/2023,03:00,21821
17/06/2023,04:00,23746
17/06/2023,05:00,31161
17/06/2023,06:00,43221
17/06/2023,07:00,54438
17/06/2023,08:00,57306
17/06/2023,09:00,60640
17/06/2023,10:00,59084
17/06/2023,11:00,53289
17/06/2023,12:00,44153
17/06/2023,13:00,53313
17/06/2023,14:00,51787
17/06/2023,15:00,41663
17/06/2023,16:00,32205
17/06/2023,17:00,29317
17/06/2023,18:00,25806
17/06/2023,19:00,26174
17/06/2023,20:00,25691
17/06/2023,21:00,23552
17/06/2023,22:00,23582
17/06/2023,23:00,25416
18/06/2023,00:00,22282
18/06/2023,01:00,25640
18/06/2023,02:00,25275
18/06/2023,03:00,25204
18/06/2023,04:00,33248
18/06/2023,05:00,53831
18/06/2023,06:00,52230
18/06/2023,07:00,58582
18/06/2023,08:00,62200
18/06/2023,09:00,61144
18/06/2023,10:00,60351
18/06/2023,11:00,59648
18/06/2023,12:00,53155
18/06/2023,13:00,55424
18/06/2023,14:00,53422
18/06/2023,15:00,59925
18/06/2023,16:00,48241
18/06/2023,17:00,43922
18/06/2023,18:00,38900
18/06/2023,19:00,37851
18/06/2023,20:00,30628
18/06/2023,21:00,23478
18/06/2023,22:00,23171
18/06/2023,23:00,20143
19/06/2023,00:00,22190
19/06/2023,01:00,22903
19/06/2023,02:00,22198
19/06/2023,03:00,23145
19/06/2023,04:00,31316
19/06/2023,05:00,55199
19/06/2023,06:00,99485
19/06/2023,07:00,147988
19/06/2023,08:00,165019
19/06/2023,09:00,168618
19/06/2023,10:00,158371
19/06/2023,11:00,159144
19/06/2023,12:00,145736
19/06/2023,13:00,161927
19/06/2023,14:00,161020
19/06/2023,15:00,166253
19/06/2023,16:00,119375
19/06/2023,17:00,62217
