date,time,power
09/05/2023,15:00,34479
09/05/2023,16:00,40413
09/05/2023,17:00,47479
09/05/2023,18:00,46065
09/05/2023,19:00,44793
09/05/2023,20:00,41121
09/05/2023,21:00,34337
09/05/2023,22:00,30379
09/05/2023,23:00,24163
10/05/2023,00:00,26142
10/05/2023,01:00,25012
10/05/2023,02:00,27414
10/05/2023,03:00,29110
10/05/2023,04:00,28825
10/05/2023,05:00,35891
10/05/2023,06:00,36598
10/05/2023,07:00,50163
10/05/2023,08:00,57511
10/05/2023,09:00,59632
10/05/2023,10:00,60054
10/05/2023,11:00,60904
10/05/2023,12:00,56239
10/05/2023,13:00,41260
10/05/2023,14:00,45783
10/05/2023,15:00,53838
10/05/2023,16:00,48469
10/05/2023,17:00,50727
10/05/2023,18:00,49741
10/05/2023,19:00,46772
10/05/2023,20:00,39706
10/05/2023,21:00,34619
10/05/2023,22:00,36173
10/05/2023,23:00,27271
11/05/2023,00:00,29108
11/05/2023,01:00,29108
11/05/2023,02:00,29108
11/05/2023,03:00,32640
11/05/2023,04:00,31511
11/05/2023,05:00,35466
11/05/2023,06:00,30382
11/05/2023,07:00,39282
11/05/2023,08:00,39706
11/05/2023,09:00,42815
11/05/2023,10:00,34902
11/05/2023,11:00,36456
11/05/2023,12:00,36456
11/05/2023,13:00,33630
11/05/2023,14:00,46630
11/05/2023,15:00,44936
11/05/2023,16:00,42675
11/05/2023,17:00,43804
11/05/2023,18:00,43522
11/05/2023,19:00,41825
11/05/2023,20:00,37305
11/05/2023,21:00,30664
11/05/2023,22:00,24728
11/05/2023,23:00,33348
12/05/2023,00:00,23173
12/05/2023,01:00,21337
12/05/2023,02:00,22044
12/05/2023,03:00,26849
12/05/2023,04:00,25577
12/05/2023,05:00,30946
12/05/2023,06:00,32076
12/05/2023,07:00,42675
12/05/2023,08:00,47902
12/05/2023,09:00,42675
12/05/2023,10:00,49880
12/05/2023,11:00,42532
12/05/2023,12:00,39849
12/05/2023,13:00,38574
12/05/2023,14:00,39284
12/05/2023,15:00,38152
12/05/2023,16:00,43099
12/05/2023,17:00,46490
12/05/2023,18:00,45358
12/05/2023,19:00,42532
12/05/2023,20:00,40836
12/05/2023,21:00,31793
12/05/2023,22:00,30946
12/05/2023,23:00,24163
13/05/2023,00:00,35469
13/05/2023,01:00,34337
13/05/2023,02:00,36173
13/05/2023,03:00,33348
13/05/2023,04:00,32358
13/05/2023,05:00,37023
13/05/2023,06:00,32501
13/05/2023,07:00,41403
13/05/2023,08:00,41543
13/05/2023,09:00,44936
13/05/2023,10:00,47479
13/05/2023,11:00,44653
13/05/2023,12:00,45500
13/05/2023,13:00,40553
13/05/2023,14:00,42675
13/05/2023,15:00,41685
13/05/2023,16:00,40556
13/05/2023,17:00,38717
13/05/2023,18:00,33205
13/05/2023,19:00,29957
13/05/2023,20:00,28261
13/05/2023,21:00,20205
13/05/2023,22:00,21902
13/05/2023,23:00,35609
14/05/2023,00:00,35609
14/05/2023,01:00,34762
14/05/2023,02:00,33065
14/05/2023,03:00,34902
14/05/2023,04:00,34337
14/05/2023,05:00,34477
14/05/2023,06:00,26142
14/05/2023,07:00,22891
14/05/2023,08:00,43664
14/05/2023,09:00,42815
14/05/2023,10:00,45076
14/05/2023,11:00,43097
14/05/2023,12:00,43804
14/05/2023,13:00,45925
14/05/2023,14:00,44793
14/05/2023,15:00,38717
14/05/2023,16:00,36598
14/05/2023,17:00,41260
14/05/2023,18:00,34055
14/05/2023,19:00,31936
14/05/2023,20:00,28543
14/05/2023,21:00,20772
14/05/2023,22:00,19783
14/05/2023,23:00,39002
15/05/2023,00:00,28261
15/05/2023,01:00,28403
15/05/2023,02:00,27131
15/05/2023,03:00,26564
15/05/2023,04:00,26706
15/05/2023,05:00,27978
15/05/2023,06:00,24445
15/05/2023,07:00,22609
15/05/2023,08:00,39989
15/05/2023,09:00,41828
15/05/2023,10:00,41968
15/05/2023,11:00,45640
15/05/2023,12:00,45218
15/05/2023,13:00,45358
15/05/2023,14:00,47902
15/05/2023,15:00,35609
15/05/2023,16:00,34902
15/05/2023,17:00,34619
15/05/2023,18:00,32076
15/05/2023,19:00,28685
15/05/2023,20:00,24870
15/05/2023,21:00,21479
15/05/2023,22:00,19641
15/05/2023,23:00,28968
16/05/2023,00:00,19218
16/05/2023,01:00,19641
16/05/2023,02:00,20772
16/05/2023,03:00,24023
16/05/2023,04:00,23456
16/05/2023,05:00,27696
16/05/2023,06:00,26706
16/05/2023,07:00,30382
16/05/2023,08:00,39424
16/05/2023,09:00,48891
16/05/2023,10:00,42392
16/05/2023,11:00,42532
16/05/2023,12:00,44369
16/05/2023,13:00,39424
16/05/2023,14:00,40838
16/05/2023,15:00,35184
16/05/2023,16:00,42110
16/05/2023,17:00,46630
16/05/2023,18:00,46065
16/05/2023,19:00,43239
16/05/2023,20:00,39282
16/05/2023,21:00,34762
16/05/2023,22:00,36880
16/05/2023,23:00,19501
17/05/2023,00:00,31793
17/05/2023,01:00,30097
17/05/2023,02:00,31936
17/05/2023,03:00,33065
17/05/2023,04:00,30946
17/05/2023,05:00,43946
17/05/2023,06:00,39706
17/05/2023,07:00,57653
17/05/2023,08:00,60619
17/05/2023,09:00,67543
17/05/2023,10:00,67120
17/05/2023,11:00,67120
17/05/2023,12:00,63727
17/05/2023,13:00,48609
17/05/2023,14:00,51859
17/05/2023,15:00,50727
17/05/2023,16:00,51999
17/05/2023,17:00,53838
17/05/2023,18:00,57511
17/05/2023,19:00,51859
17/05/2023,20:00,48609
17/05/2023,21:00,38152
17/05/2023,22:00,35326
17/05/2023,23:00,34337
18/05/2023,00:00,30664
18/05/2023,01:00,28121
18/05/2023,02:00,27978
18/05/2023,03:00,27131
18/05/2023,04:00,26424
18/05/2023,05:00,40696
18/05/2023,06:00,40131
18/05/2023,07:00,43664
18/05/2023,08:00,49176
18/05/2023,09:00,49033
18/05/2023,10:00,50023
18/05/2023,11:00,50445
18/05/2023,12:00,48044
18/05/2023,13:00,37445
18/05/2023,14:00,45076
18/05/2023,15:00,53696
18/05/2023,16:00,47055
18/05/2023,17:00,49173
18/05/2023,18:00,49316
18/05/2023,19:00,47337
18/05/2023,20:00,42390
18/05/2023,21:00,34759
18/05/2023,22:00,33208
18/05/2023,23:00,30664
19/05/2023,00:00,32501
19/05/2023,01:00,31229
19/05/2023,02:00,32076
19/05/2023,03:00,33912
19/05/2023,04:00,32923
19/05/2023,05:00,41121
19/05/2023,06:00,46772
19/05/2023,07:00,56664
19/05/2023,08:00,61186
19/05/2023,09:00,62316
19/05/2023,10:00,52706
19/05/2023,11:00,44369
19/05/2023,12:00,39284
19/05/2023,13:00,34195
19/05/2023,14:00,40271
19/05/2023,15:00,43804
19/05/2023,16:00,49033
19/05/2023,17:00,50163
19/05/2023,18:00,49033
19/05/2023,19:00,48326
19/05/2023,20:00,44651
19/05/2023,21:00,33912
19/05/2023,22:00,30662
19/05/2023,23:00,32216
20/05/2023,00:00,27131
20/05/2023,01:00,26142
20/05/2023,02:00,29108
20/05/2023,03:00,29250
20/05/2023,04:00,27553
20/05/2023,05:00,32076
20/05/2023,06:00,31229
20/05/2023,07:00,41121
20/05/2023,08:00,47337
20/05/2023,09:00,46630
20/05/2023,10:00,47194
20/05/2023,11:00,46630
20/05/2023,12:00,43099
20/05/2023,13:00,38295
20/05/2023,14:00,37870
20/05/2023,15:00,35044
20/05/2023,16:00,34619
20/05/2023,17:00,34337
20/05/2023,18:00,33772
20/05/2023,19:00,32358
20/05/2023,20:00,30379
20/05/2023,21:00,23316
20/05/2023,22:00,22466
20/05/2023,23:00,29110
21/05/2023,00:00,36598
21/05/2023,01:00,35609
21/05/2023,02:00,32640
21/05/2023,03:00,33348
21/05/2023,04:00,33208
21/05/2023,05:00,31793
21/05/2023,06:00,28968
21/05/2023,07:00,23881
21/05/2023,08:00,47337
21/05/2023,09:00,49598
21/05/2023,10:00,47619
21/05/2023,11:00,41260
21/05/2023,12:00,35326
21/05/2023,13:00,47902
21/05/2023,14:00,43946
21/05/2023,15:00,35891
21/05/2023,16:00,37163
21/05/2023,17:00,37870
21/05/2023,18:00,27414
21/05/2023,19:00,20912
21/05/2023,20:00,20490
21/05/2023,21:00,17239
21/05/2023,22:00,16250
21/05/2023,23:00,39284
22/05/2023,00:00,25435
22/05/2023,01:00,24445
22/05/2023,02:00,24728
22/05/2023,03:00,24728
22/05/2023,04:00,25999
22/05/2023,05:00,28828
22/05/2023,06:00,26284
22/05/2023,07:00,22749
22/05/2023,08:00,32925
22/05/2023,09:00,34479
22/05/2023,10:00,36738
22/05/2023,11:00,41260
22/05/2023,12:00,39566
22/05/2023,13:00,37870
22/05/2023,14:00,38717
22/05/2023,15:00,37588
22/05/2023,16:00,37023
22/05/2023,17:00,40553
22/05/2023,18:00,32218
22/05/2023,19:00,22466
22/05/2023,20:00,20770
22/05/2023,21:00,19358
22/05/2023,22:00,15121
22/05/2023,23:00,25435
23/05/2023,00:00,15685
23/05/2023,01:00,16108
23/05/2023,02:00,16957
23/05/2023,03:00,19923
23/05/2023,04:00,18086
23/05/2023,05:00,29250
23/05/2023,06:00,30946
23/05/2023,07:00,35466
23/05/2023,08:00,39282
23/05/2023,09:00,37588
23/05/2023,10:00,37445
23/05/2023,11:00,42675
23/05/2023,12:00,47619
23/05/2023,13:00,37445
23/05/2023,14:00,40696
23/05/2023,15:00,29675
23/05/2023,16:00,34195
23/05/2023,17:00,44371
23/05/2023,18:00,39706
23/05/2023,19:00,31793
23/05/2023,20:00,29108
23/05/2023,21:00,26424
23/05/2023,22:00,38012
23/05/2023,23:00,15825
24/05/2023,00:00,36034
24/05/2023,01:00,35469
24/05/2023,02:00,35891
24/05/2023,03:00,36458
24/05/2023,04:00,35044
24/05/2023,05:00,39566
24/05/2023,06:00,41543
24/05/2023,07:00,48609
24/05/2023,08:00,51859
24/05/2023,09:00,52424
24/05/2023,10:00,51434
24/05/2023,11:00,52142
24/05/2023,12:00,48891
24/05/2023,13:00,34902
24/05/2023,14:00,40556
24/05/2023,15:00,40553
24/05/2023,16:00,42250
24/05/2023,17:00,39424
24/05/2023,18:00,39566
24/05/2023,19:00,39002
24/05/2023,20:00,37588
24/05/2023,21:00,34195
24/05/2023,22:00,41685
24/05/2023,23:00,36456
25/05/2023,00:00,38435
25/05/2023,01:00,38435
25/05/2023,02:00,38577
25/05/2023,03:00,38152
25/05/2023,04:00,38999
25/05/2023,05:00,41825
25/05/2023,06:00,38999
25/05/2023,07:00,49033
25/05/2023,08:00,48751
25/05/2023,09:00,48891
25/05/2023,10:00,47762
25/05/2023,11:00,48609
25/05/2023,12:00,45500
25/05/2023,13:00,37588
25/05/2023,14:00,48891
25/05/2023,15:00,38999
25/05/2023,16:00,37870
25/05/2023,17:00,54403
25/05/2023,18:00,44793
25/05/2023,19:00,46208
25/05/2023,20:00,49598
25/05/2023,21:00,33490
25/05/2023,22:00,27131
25/05/2023,23:00,39424
26/05/2023,00:00,25435
26/05/2023,01:00,24020
26/05/2023,02:00,23456
26/05/2023,03:00,26142
26/05/2023,04:00,27414
26/05/2023,05:00,29108
26/05/2023,06:00,28968
26/05/2023,07:00,38999
26/05/2023,08:00,53836
26/05/2023,09:00,52142
26/05/2023,10:00,52989
26/05/2023,11:00,53131
26/05/2023,12:00,45783
26/05/2023,13:00,38859
26/05/2023,14:00,40131
26/05/2023,15:00,37305
26/05/2023,16:00,36316
26/05/2023,17:00,33772
26/05/2023,18:00,31936
26/05/2023,19:00,31511
26/05/2023,20:00,29675
26/05/2023,21:00,25152
26/05/2023,22:00,29675
26/05/2023,23:00,26989
27/05/2023,00:00,33208
27/05/2023,01:00,32218
27/05/2023,02:00,29957
27/05/2023,03:00,30946
27/05/2023,04:00,30239
27/05/2023,05:00,38999
27/05/2023,06:00,33490
27/05/2023,07:00,37023
27/05/2023,08:00,43379
27/05/2023,09:00,43382
27/05/2023,10:00,42675
27/05/2023,11:00,40838
27/05/2023,12:00,52142
27/05/2023,13:00,49880
27/05/2023,14:00,51859
27/05/2023,15:00,48469
27/05/2023,16:00,45358
27/05/2023,17:00,37020
27/05/2023,18:00,40271
27/05/2023,19:00,33065
27/05/2023,20:00,33348
27/05/2023,21:00,24445
27/05/2023,22:00,20912
27/05/2023,23:00,35469
28/05/2023,00:00,34055
28/05/2023,01:00,34055
28/05/2023,02:00,31936
28/05/2023,03:00,33490
28/05/2023,04:00,33630
28/05/2023,05:00,34762
28/05/2023,06:00,27696
28/05/2023,07:00,21762
28/05/2023,08:00,50023
28/05/2023,09:00,46347
28/05/2023,10:00,49598
28/05/2023,11:00,47337
28/05/2023,12:00,39142
28/05/2023,13:00,38152
28/05/2023,14:00,38295
28/05/2023,15:00,33772
28/05/2023,16:00,32923
28/05/2023,17:00,30382
28/05/2023,18:00,25577
28/05/2023,19:00,20912
28/05/2023,20:00,19358
28/05/2023,21:00,15685
28/05/2023,22:00,15685
28/05/2023,23:00,37870
29/05/2023,00:00,20912
29/05/2023,01:00,20912
29/05/2023,02:00,19076
29/05/2023,03:00,19501
29/05/2023,04:00,22184
29/05/2023,05:00,27836
29/05/2023,06:00,25577
29/05/2023,07:00,21337
29/05/2023,08:00,39424
29/05/2023,09:00,38999
29/05/2023,10:00,42392
29/05/2023,11:00,44229
29/05/2023,12:00,45783
29/05/2023,13:00,43804
29/05/2023,14:00,44936
29/05/2023,15:00,35891
29/05/2023,16:00,34762
29/05/2023,17:00,35326
29/05/2023,18:00,32925
29/05/2023,19:00,19641
29/05/2023,20:00,16532
29/05/2023,21:00,16957
29/05/2023,22:00,12435
29/05/2023,23:00,23173
30/05/2023,00:00,11305
30/05/2023,01:00,10738
30/05/2023,02:00,12860
30/05/2023,03:00,11870
30/05/2023,04:00,13989
30/05/2023,05:00,19641
30/05/2023,06:00,20630
30/05/2023,07:00,26706
30/05/2023,08:00,38859
30/05/2023,09:00,40978
30/05/2023,10:00,43804
30/05/2023,11:00,42392
30/05/2023,12:00,46490
30/05/2023,13:00,39989
30/05/2023,14:00,41403
30/05/2023,15:00,43239
30/05/2023,16:00,43664
30/05/2023,17:00,44229
30/05/2023,18:00,34195
30/05/2023,19:00,32923
30/05/2023,20:00,27836
30/05/2023,21:00,25999
30/05/2023,22:00,36880
30/05/2023,23:00,11021
31/05/2023,00:00,33630
31/05/2023,01:00,31086
31/05/2023,02:00,33208
31/05/2023,03:00,33490
31/05/2023,04:00,34197
31/05/2023,05:00,35326
31/05/2023,06:00,36880
31/05/2023,07:00,54685
31/05/2023,08:00,54403
31/05/2023,09:00,52142
31/05/2023,10:00,58218
31/05/2023,11:00,73337
31/05/2023,12:00,57229
31/05/2023,13:00,44086
31/05/2023,14:00,44793
31/05/2023,15:00,46347
31/05/2023,16:00,56099
31/05/2023,17:00,58925
31/05/2023,18:00,57653
31/05/2023,19:00,54685
31/05/2023,20:00,53413
31/05/2023,21:00,33348
31/05/2023,22:00,22326
31/05/2023,23:00,32783
01/06/2023,00:00,20047
01/06/2023,01:00,18606
01/06/2023,02:00,21491
01/06/2023,03:00,22501
01/06/2023,04:00,23220
01/06/2023,05:00,28124
01/06/2023,06:00,30866
01/06/2023,07:00,35770
01/06/2023,08:00,42406
01/06/2023,09:00,52788
01/06/2023,10:00,45721
01/06/2023,11:00,44711
01/06/2023,12:00,46009
01/06/2023,13:00,35336
01/06/2023,14:00,37932
01/06/2023,15:00,40386
01/06/2023,16:00,47453
01/06/2023,17:00,54086
01/06/2023,18:00,47307
01/06/2023,19:00,43270
01/06/2023,20:00,39519
01/06/2023,21:00,31875
01/06/2023,22:00,35048
01/06/2023,23:00,19326
02/06/2023,00:00,33605
02/06/2023,01:00,31442
02/06/2023,02:00,34760
02/06/2023,03:00,34614
02/06/2023,04:00,35336
02/06/2023,05:00,36058
02/06/2023,06:00,37068
02/06/2023,07:00,41684
02/06/2023,08:00,50625
02/06/2023,09:00,53652
02/06/2023,10:00,53798
02/06/2023,11:00,52645
02/06/2023,12:00,50625
02/06/2023,13:00,39952
02/06/2023,14:00,41827
02/06/2023,15:00,48174
02/06/2023,16:00,52211
02/06/2023,17:00,49327
02/06/2023,18:00,48893
02/06/2023,19:00,48317
02/06/2023,20:00,46588
02/06/2023,21:00,42548
02/06/2023,22:00,21779
02/06/2023,23:00,32452
03/06/2023,00:00,15865
03/06/2023,01:00,14855
03/06/2023,02:00,17020
03/06/2023,03:00,16729
03/06/2023,04:00,17451
03/06/2023,05:00,22067
03/06/2023,06:00,22789
03/06/2023,07:00,31587
03/06/2023,08:00,48172
03/06/2023,09:00,37932
03/06/2023,10:00,41393
03/06/2023,11:00,38797
03/06/2023,12:00,49327
03/06/2023,13:00,48463
03/06/2023,14:00,50625
03/06/2023,15:00,48605
03/06/2023,16:00,47162
03/06/2023,17:00,48605
03/06/2023,18:00,42982
03/06/2023,19:00,41250
03/06/2023,20:00,34760
03/06/2023,21:00,23220
03/06/2023,22:00,18895
03/06/2023,23:00,16010
04/06/2023,00:00,24230
04/06/2023,01:00,25528
04/06/2023,02:00,24663
04/06/2023,03:00,26683
04/06/2023,04:00,23511
04/06/2023,05:00,24230
04/06/2023,06:00,19904
04/06/2023,07:00,25240
04/06/2023,08:00,57116
04/06/2023,09:00,54374
04/06/2023,10:00,40095
04/06/2023,11:00,43701
04/06/2023,12:00,49182
04/06/2023,13:00,48893
04/06/2023,14:00,49903
04/06/2023,15:00,40529
04/06/2023,16:00,40095
04/06/2023,17:00,39230
04/06/2023,18:00,31587
04/06/2023,19:00,28269
04/06/2023,20:00,26683
04/06/2023,21:00,21779
04/06/2023,22:00,18895
04/06/2023,23:00,26107
05/06/2023,00:00,20481
05/06/2023,01:00,19037
05/06/2023,02:00,18173
05/06/2023,03:00,18604
05/06/2023,04:00,18316
05/06/2023,05:00,22643
05/06/2023,06:00,24087
05/06/2023,07:00,29856
05/06/2023,08:00,36780
05/06/2023,09:00,40674
05/06/2023,10:00,37644
05/06/2023,11:00,47164
05/06/2023,12:00,37211
05/06/2023,13:00,35913
05/06/2023,14:00,42982
05/06/2023,15:00,43701
05/06/2023,16:00,44568
05/06/2023,17:00,39230
05/06/2023,18:00,29425
05/06/2023,19:00,24809
05/06/2023,20:00,22932
05/06/2023,21:00,21203
05/06/2023,22:00,15288
05/06/2023,23:00,22932
06/06/2023,00:00,12404
06/06/2023,01:00,11394
06/06/2023,02:00,11249
06/06/2023,03:00,11825
06/06/2023,04:00,14133
06/06/2023,05:00,23799
06/06/2023,06:00,27836
06/06/2023,07:00,25816
06/06/2023,08:00,36922
06/06/2023,09:00,40817
06/06/2023,10:00,47453
06/06/2023,11:00,48174
06/06/2023,12:00,40383
06/06/2023,13:00,43701
06/06/2023,14:00,42982
06/06/2023,15:00,32306
06/06/2023,16:00,29422
06/06/2023,17:00,31008
06/06/2023,18:00,29567
06/06/2023,19:00,25528
06/06/2023,20:00,23942
06/06/2023,21:00,22643
06/06/2023,22:00,22643
06/06/2023,23:00,13269
07/06/2023,00:00,19326
07/06/2023,01:00,17739
07/06/2023,02:00,21345
07/06/2023,03:00,20335
07/06/2023,04:00,21922
07/06/2023,05:00,25961
07/06/2023,06:00,28991
07/06/2023,07:00,43413
07/06/2023,08:00,41827
07/06/2023,09:00,43847
07/06/2023,10:00,43847
07/06/2023,11:00,47019
07/06/2023,12:00,47453
07/06/2023,13:00,32164
07/06/2023,14:00,47453
07/06/2023,15:00,58556
07/06/2023,16:00,51201
07/06/2023,17:00,48317
07/06/2023,18:00,45578
07/06/2023,19:00,43989
07/06/2023,20:00,38942
07/06/2023,21:00,31875
07/06/2023,22:00,33893
07/06/2023,23:00,19037
08/06/2023,00:00,28558
08/06/2023,01:00,26104
08/06/2023,02:00,27693
08/06/2023,03:00,26683
08/06/2023,04:00,25528
08/06/2023,05:00,37499
08/06/2023,06:00,30720
08/06/2023,07:00,38509
08/06/2023,08:00,40383
08/06/2023,09:00,40095
08/06/2023,10:00,35336
08/06/2023,11:00,40240
08/06/2023,12:00,40386
08/06/2023,13:00,49327
08/06/2023,14:00,44423
08/06/2023,15:00,43270
08/06/2023,16:00,52357
08/06/2023,17:00,53367
08/06/2023,18:00,49472
08/06/2023,19:00,40240
08/06/2023,20:00,38654
08/06/2023,21:00,34905
08/06/2023,22:00,30720
08/06/2023,23:00,29422
09/06/2023,00:00,29713
09/06/2023,01:00,27548
09/06/2023,02:00,29856
09/06/2023,03:00,27836
09/06/2023,04:00,33895
09/06/2023,05:00,46585
09/06/2023,06:00,33750
09/06/2023,07:00,47307
09/06/2023,08:00,49039
09/06/2023,09:00,53798
09/06/2023,10:00,56973
09/06/2023,11:00,57980
09/06/2023,12:00,53510
09/06/2023,13:00,44856
09/06/2023,14:00,46155
09/06/2023,15:00,50480
09/06/2023,16:00,69229
09/06/2023,17:00,80624
09/06/2023,18:00,75865
09/06/2023,19:00,70961
09/06/2023,20:00,63751
09/06/2023,21:00,48317
09/06/2023,22:00,40240
09/06/2023,23:00,28846
10/06/2023,00:00,36346
10/06/2023,01:00,33605
10/06/2023,02:00,35913
10/06/2023,03:00,35913
10/06/2023,04:00,37068
10/06/2023,05:00,41972
10/06/2023,06:00,41827
10/06/2023,07:00,52645
10/06/2023,08:00,64616
10/06/2023,09:00,69808
10/06/2023,10:00,74279
10/06/2023,11:00,79760
10/06/2023,12:00,89713
10/06/2023,13:00,77018
10/06/2023,14:00,89280
10/06/2023,15:00,89856
10/06/2023,16:00,88270
10/06/2023,17:00,93462
10/06/2023,18:00,66636
10/06/2023,19:00,59424
10/06/2023,20:00,49039
10/06/2023,21:00,38221
10/06/2023,22:00,33028
10/06/2023,23:00,40817
11/06/2023,00:00,28269
11/06/2023,01:00,27693
11/06/2023,02:00,24520
11/06/2023,03:00,27693
11/06/2023,04:00,25816
11/06/2023,05:00,37790
11/06/2023,06:00,24951
11/06/2023,07:00,34614
11/06/2023,08:00,61153
11/06/2023,09:00,59712
11/06/2023,10:00,63318
11/06/2023,11:00,80193
11/06/2023,12:00,78319
11/06/2023,13:00,85816
11/06/2023,14:00,85674
11/06/2023,15:00,72693
11/06/2023,16:00,64182
11/06/2023,17:00,66779
11/06/2023,18:00,50192
11/06/2023,19:00,49470
11/06/2023,20:00,42403
11/06/2023,21:00,30289
11/06/2023,22:00,21922
11/06/2023,23:00,35193
12/06/2023,00:00,23653
12/06/2023,01:00,19759
12/06/2023,02:00,19183
12/06/2023,03:00,20624
12/06/2023,04:00,20624
12/06/2023,05:00,24809
12/06/2023,06:00,21345
12/06/2023,07:00,30144
12/06/2023,08:00,55818
12/06/2023,09:00,59424
12/06/2023,10:00,66202
12/06/2023,11:00,71828
12/06/2023,12:00,62308
12/06/2023,13:00,58702
12/06/2023,14:00,67067
12/06/2023,15:00,68656
12/06/2023,16:00,65769
12/06/2023,17:00,64759
12/06/2023,18:00,55384
12/06/2023,19:00,36346
12/06/2023,20:00,29134
12/06/2023,21:00,20335
12/06/2023,22:00,10961
12/06/2023,23:00,23653
13/06/2023,00:00,10672
13/06/2023,01:00,11249
13/06/2023,02:00,12692
13/06/2023,03:00,12116
13/06/2023,04:00,13123
13/06/2023,05:00,21491
13/06/2023,06:00,23220
13/06/2023,07:00,32452
13/06/2023,08:00,49182
13/06/2023,09:00,59278
13/06/2023,10:00,60145
13/06/2023,11:00,60145
13/06/2023,12:00,56682
13/06/2023,13:00,52933
13/06/2023,14:00,56539
13/06/2023,15:00,54953
13/06/2023,16:00,61010
13/06/2023,17:00,57549
13/06/2023,18:00,57980
13/06/2023,19:00,46443
13/06/2023,20:00,39519
13/06/2023,21:00,28700
13/06/2023,22:00,39230
13/06/2023,23:00,11249
14/06/2023,00:00,38078
14/06/2023,01:00,37787
14/06/2023,02:00,37211
14/06/2023,03:00,38797
14/06/2023,04:00,40383
14/06/2023,05:00,43847
14/06/2023,06:00,52645
14/06/2023,07:00,61010
14/06/2023,08:00,62165
14/06/2023,09:00,70530
14/06/2023,10:00,72259
14/06/2023,11:00,67646
14/06/2023,12:00,64040
14/06/2023,13:00,69229
14/06/2023,14:00,77163
14/06/2023,15:00,77309
14/06/2023,16:00,82644
14/06/2023,17:00,84664
14/06/2023,18:00,86395
14/06/2023,19:00,82789
14/06/2023,20:00,75144
14/06/2023,21:00,49758
14/06/2023,22:00,32740
14/06/2023,23:00,38942
15/06/2023,00:00,26538
15/06/2023,01:00,23220
15/06/2023,02:00,27259
15/06/2023,03:00,30001
