date,time,power
28/04/2023,17:00,358083
28/04/2023,18:00,358083
28/04/2023,19:00,343917
28/04/2023,20:00,353000
28/04/2023,21:00,370417
28/04/2023,22:00,373083
28/04/2023,23:00,689750
29/04/2023,00:00,383083
29/04/2023,01:00,382250
29/04/2023,02:00,350083
29/04/2023,03:00,340417
29/04/2023,04:00,352000
29/04/2023,05:00,370583
29/04/2023,06:00,364083
29/04/2023,07:00,376417
29/04/2023,08:00,371417
29/04/2023,09:00,347333
29/04/2023,10:00,339333
29/04/2023,11:00,334500
29/04/2023,12:00,332500
29/04/2023,13:00,356667
29/04/2023,14:00,397417
29/04/2023,15:00,491417
29/04/2023,16:00,532667
29/04/2023,17:00,406583
29/04/2023,18:00,521000
29/04/2023,19:00,540250
29/04/2023,20:00,624833
29/04/2023,21:00,557917
29/04/2023,22:00,440833
29/04/2023,23:00,364000
30/04/2023,00:00,626667
30/04/2023,01:00,660833
30/04/2023,02:00,606500
30/04/2023,03:00,601333
30/04/2023,04:00,579583
30/04/2023,05:00,738167
30/04/2023,06:00,810167
30/04/2023,07:00,699333
30/04/2023,08:00,692500
30/04/2023,09:00,742750
30/04/2023,10:00,884417
30/04/2023,11:00,768083
30/04/2023,12:00,810500
30/04/2023,13:00,840750
30/04/2023,14:00,836167
30/04/2023,15:00,864083
30/04/2023,16:00,877833
30/04/2023,17:00,1075000
30/04/2023,18:00,909667
30/04/2023,19:00,1034417
30/04/2023,20:00,1002083
30/04/2023,21:00,1019833
30/04/2023,22:00,952750
30/04/2023,23:00,638917
01/05/2023,00:00,765833
01/05/2023,01:00,930000
01/05/2023,02:00,939500
01/05/2023,03:00,913833
01/05/2023,04:00,1035167
01/05/2023,05:00,1227500
01/05/2023,06:00,1063333
01/05/2023,07:00,1076000
01/05/2023,08:00,1004000
01/05/2023,09:00,1030250
01/05/2023,10:00,948583
01/05/2023,11:00,844417
01/05/2023,12:00,854667
01/05/2023,13:00,848917
01/05/2023,14:00,1058750
01/05/2023,15:00,935833
01/05/2023,16:00,930750
01/05/2023,17:00,837750
01/05/2023,18:00,777333
01/05/2023,19:00,728000
01/05/2023,20:00,860417
01/05/2023,21:00,627750
01/05/2023,22:00,647167
01/05/2023,23:00,856583
02/05/2023,00:00,573667
02/05/2023,01:00,665000
02/05/2023,02:00,677750
02/05/2023,03:00,596750
02/05/2023,04:00,618917
02/05/2023,05:00,618750
02/05/2023,06:00,596083
02/05/2023,07:00,598750
02/05/2023,08:00,605250
02/05/2023,09:00,595750
02/05/2023,10:00,567250
02/05/2023,11:00,511667
02/05/2023,12:00,442917
02/05/2023,13:00,357667
02/05/2023,14:00,352000
02/05/2023,15:00,375417
02/05/2023,16:00,362583
02/05/2023,17:00,347500
02/05/2023,18:00,352000
02/05/2023,19:00,369417
02/05/2023,20:00,375833
02/05/2023,21:00,391417
02/05/2023,22:00,404583
02/05/2023,23:00,727417
03/05/2023,00:00,386500
03/05/2023,01:00,389667
03/05/2023,02:00,394667
03/05/2023,03:00,501417
03/05/2023,04:00,811417
03/05/2023,05:00,725000
03/05/2023,06:00,847833
03/05/2023,07:00,856833
03/05/2023,08:00,982917
03/05/2023,09:00,1010750
03/05/2023,10:00,918917
03/05/2023,11:00,783333
03/05/2023,12:00,749833
03/05/2023,13:00,751583
03/05/2023,14:00,798333
03/05/2023,15:00,941000
03/05/2023,16:00,871833
03/05/2023,17:00,885833
03/05/2023,18:00,952917
03/05/2023,19:00,1059750
03/05/2023,20:00,989000
03/05/2023,21:00,1038167
03/05/2023,22:00,902667
03/05/2023,23:00,417917
04/05/2023,00:00,953583
04/05/2023,01:00,973583
04/05/2023,02:00,982667
04/05/2023,03:00,888667
04/05/2023,04:00,866583
04/05/2023,05:00,927333
04/05/2023,06:00,871833
04/05/2023,07:00,887250
04/05/2023,08:00,941750
04/05/2023,09:00,965083
04/05/2023,10:00,984583
04/05/2023,11:00,862750
04/05/2023,12:00,842583
04/05/2023,13:00,903833
04/05/2023,14:00,872250
04/05/2023,15:00,728000
04/05/2023,16:00,764500
04/05/2023,17:00,866833
04/05/2023,18:00,834667
04/05/2023,19:00,843500
04/05/2023,20:00,717000
04/05/2023,21:00,777417
04/05/2023,22:00,640750
04/05/2023,23:00,895333
05/05/2023,00:00,594250
05/05/2023,01:00,716333
05/05/2023,02:00,908167
05/05/2023,03:00,796500
05/05/2023,04:00,788750
05/05/2023,05:00,697417
05/05/2023,06:00,667250
05/05/2023,07:00,559583
05/05/2023,08:00,474167
05/05/2023,09:00,551583
05/05/2023,10:00,489167
05/05/2023,11:00,378750
05/05/2023,12:00,382500
05/05/2023,13:00,391583
05/05/2023,14:00,363000
05/05/2023,15:00,356250
05/05/2023,16:00,356583
05/05/2023,17:00,351667
05/05/2023,18:00,346500
05/05/2023,19:00,364167
05/05/2023,20:00,376500
05/05/2023,21:00,390500
05/05/2023,22:00,372750
05/05/2023,23:00,651583
06/05/2023,00:00,365417
06/05/2023,01:00,361833
06/05/2023,02:00,357750
06/05/2023,03:00,374500
06/05/2023,04:00,357250
06/05/2023,05:00,360250
06/05/2023,06:00,361250
06/05/2023,07:00,372417
06/05/2023,08:00,375833
06/05/2023,09:00,359000
06/05/2023,10:00,380583
06/05/2023,11:00,385250
06/05/2023,12:00,373750
06/05/2023,13:00,400917
06/05/2023,14:00,405583
06/05/2023,15:00,473417
06/05/2023,16:00,599250
06/05/2023,17:00,549917
06/05/2023,18:00,574833
06/05/2023,19:00,495333
06/05/2023,20:00,507750
06/05/2023,21:00,520750
06/05/2023,22:00,488750
06/05/2023,23:00,361250
07/05/2023,00:00,565917
07/05/2023,01:00,509167
07/05/2023,02:00,478333
07/05/2023,03:00,472333
07/05/2023,04:00,554833
07/05/2023,05:00,542417
07/05/2023,06:00,515250
07/05/2023,07:00,668083
07/05/2023,08:00,677667
07/05/2023,09:00,830167
07/05/2023,10:00,831833
07/05/2023,11:00,729833
07/05/2023,12:00,849667
07/05/2023,13:00,644167
07/05/2023,14:00,742667
07/05/2023,15:00,711917
07/05/2023,16:00,735000
07/05/2023,17:00,865500
07/05/2023,18:00,879500
07/05/2023,19:00,819583
07/05/2023,20:00,870500
07/05/2023,21:00,849750
07/05/2023,22:00,927167
07/05/2023,23:00,563917
08/05/2023,00:00,864583
08/05/2023,01:00,927167
08/05/2023,02:00,888500
08/05/2023,03:00,766000
08/05/2023,04:00,801500
08/05/2023,05:00,893417
08/05/2023,06:00,735417
08/05/2023,07:00,643000
08/05/2023,08:00,668500
08/05/2023,09:00,772250
08/05/2023,10:00,722917
08/05/2023,11:00,594500
08/05/2023,12:00,653917
08/05/2023,13:00,896667
08/05/2023,14:00,849250
08/05/2023,15:00,783167
08/05/2023,16:00,973000
08/05/2023,17:00,953083
08/05/2023,18:00,900167
08/05/2023,19:00,879333
08/05/2023,20:00,862333
08/05/2023,21:00,926083
08/05/2023,22:00,872500
08/05/2023,23:00,959750
09/05/2023,00:00,949500
09/05/2023,01:00,890167
09/05/2023,02:00,825833
09/05/2023,03:00,765167
09/05/2023,04:00,947750
09/05/2023,05:00,862333
09/05/2023,06:00,816083
09/05/2023,07:00,817250
09/05/2023,08:00,888167
09/05/2023,09:00,748667
09/05/2023,10:00,737083
09/05/2023,11:00,683167
09/05/2023,12:00,908250
09/05/2023,13:00,925667
09/05/2023,14:00,833667
09/05/2023,15:00,995083
09/05/2023,16:00,1008333
09/05/2023,17:00,899750
09/05/2023,18:00,748333
09/05/2023,19:00,740250
09/05/2023,20:00,832917
09/05/2023,21:00,926083
09/05/2023,22:00,811250
09/05/2023,23:00,915333
10/05/2023,00:00,742917
10/05/2023,01:00,663000
10/05/2023,02:00,588167
10/05/2023,03:00,527167
10/05/2023,04:00,560583
10/05/2023,05:00,667667
10/05/2023,06:00,657750
10/05/2023,07:00,700583
10/05/2023,08:00,683250
10/05/2023,09:00,859500
10/05/2023,10:00,888250
10/05/2023,11:00,948500
10/05/2023,12:00,794500
10/05/2023,13:00,802917
10/05/2023,14:00,804333
10/05/2023,15:00,957667
10/05/2023,16:00,992583
10/05/2023,17:00,945000
10/05/2023,18:00,900667
10/05/2023,19:00,830750
10/05/2023,20:00,708750
10/05/2023,21:00,892917
10/05/2023,22:00,770417
10/05/2023,23:00,822167
11/05/2023,00:00,829833
11/05/2023,01:00,886917
11/05/2023,02:00,773000
11/05/2023,03:00,802250
11/05/2023,04:00,734083
11/05/2023,05:00,726750
11/05/2023,06:00,721833
11/05/2023,07:00,756083
11/05/2023,08:00,737250
11/05/2023,09:00,714500
11/05/2023,10:00,864000
11/05/2023,11:00,847750
11/05/2023,12:00,714750
11/05/2023,13:00,624250
11/05/2023,14:00,687500
11/05/2023,15:00,788000
11/05/2023,16:00,713667
11/05/2023,17:00,708583
11/05/2023,18:00,624833
11/05/2023,19:00,571250
11/05/2023,20:00,703917
11/05/2023,21:00,694833
11/05/2023,22:00,700833
11/05/2023,23:00,910917
12/05/2023,00:00,566250
12/05/2023,01:00,575833
12/05/2023,02:00,574167
12/05/2023,03:00,526083
12/05/2023,04:00,443167
12/05/2023,05:00,438000
12/05/2023,06:00,386750
12/05/2023,07:00,359917
12/05/2023,08:00,354583
12/05/2023,09:00,351250
12/05/2023,10:00,353083
12/05/2023,11:00,364250
12/05/2023,12:00,350250
12/05/2023,13:00,362250
12/05/2023,14:00,354667
12/05/2023,15:00,356500
12/05/2023,16:00,359417
12/05/2023,17:00,377833
12/05/2023,18:00,346917
12/05/2023,19:00,344750
12/05/2023,20:00,344417
12/05/2023,21:00,364750
12/05/2023,22:00,362167
12/05/2023,23:00,577583
13/05/2023,00:00,373083
13/05/2023,01:00,354083
13/05/2023,02:00,351417
13/05/2023,03:00,327333
13/05/2023,04:00,329667
13/05/2023,05:00,358500
13/05/2023,06:00,351250
13/05/2023,07:00,329250
13/05/2023,08:00,338167
13/05/2023,09:00,328333
13/05/2023,10:00,326917
13/05/2023,11:00,327333
13/05/2023,12:00,356250
13/05/2023,13:00,352167
13/05/2023,14:00,408833
13/05/2023,15:00,370750
13/05/2023,16:00,557750
13/05/2023,17:00,458000
13/05/2023,18:00,478500
13/05/2023,19:00,396500
13/05/2023,20:00,418833
13/05/2023,21:00,496833
13/05/2023,22:00,483333
13/05/2023,23:00,370250
14/05/2023,00:00,488500
14/05/2023,01:00,561750
14/05/2023,02:00,439250
14/05/2023,03:00,420417
14/05/2023,04:00,610083
14/05/2023,05:00,563833
14/05/2023,06:00,597417
14/05/2023,07:00,661917
14/05/2023,08:00,616333
14/05/2023,09:00,664333
14/05/2023,10:00,719167
14/05/2023,11:00,653500
14/05/2023,12:00,763500
14/05/2023,13:00,833000
14/05/2023,14:00,898583
14/05/2023,15:00,842250
14/05/2023,16:00,727333
14/05/2023,17:00,748167
14/05/2023,18:00,628083
14/05/2023,19:00,620500
14/05/2023,20:00,740167
14/05/2023,21:00,777417
14/05/2023,22:00,822833
14/05/2023,23:00,421167
15/05/2023,00:00,742583
15/05/2023,01:00,726583
15/05/2023,02:00,647833
15/05/2023,03:00,645917
15/05/2023,04:00,778583
15/05/2023,05:00,934917
15/05/2023,06:00,1002250
15/05/2023,07:00,1072667
15/05/2023,08:00,829250
15/05/2023,09:00,873000
15/05/2023,10:00,859250
15/05/2023,11:00,946417
15/05/2023,12:00,1135000
15/05/2023,13:00,998083
15/05/2023,14:00,1017417
15/05/2023,15:00,1016750
15/05/2023,16:00,1035250
15/05/2023,17:00,943250
15/05/2023,18:00,913750
15/05/2023,19:00,808833
15/05/2023,20:00,870167
15/05/2023,21:00,955583
15/05/2023,22:00,752917
15/05/2023,23:00,902667
16/05/2023,00:00,799417
16/05/2023,01:00,819083
16/05/2023,02:00,980750
16/05/2023,03:00,832250
16/05/2023,04:00,955833
16/05/2023,05:00,994667
16/05/2023,06:00,1156833
16/05/2023,07:00,1084667
16/05/2023,08:00,1216833
16/05/2023,09:00,1126417
16/05/2023,10:00,1027000
16/05/2023,11:00,978333
16/05/2023,12:00,1048000
16/05/2023,13:00,979750
16/05/2023,14:00,790917
16/05/2023,15:00,821083
16/05/2023,16:00,768667
16/05/2023,17:00,884083
16/05/2023,18:00,961917
16/05/2023,19:00,857333
16/05/2023,20:00,958250
16/05/2023,21:00,897333
16/05/2023,22:00,840583
16/05/2023,23:00,818000
17/05/2023,00:00,879500
17/05/2023,01:00,1054500
17/05/2023,02:00,889917
17/05/2023,03:00,866333
17/05/2023,04:00,879167
17/05/2023,05:00,816000
17/05/2023,06:00,950250
17/05/2023,07:00,1026583
17/05/2023,08:00,1070667
17/05/2023,09:00,968000
17/05/2023,10:00,881167
17/05/2023,11:00,962583
17/05/2023,12:00,1078417
17/05/2023,13:00,1110333
17/05/2023,14:00,1209250
17/05/2023,15:00,1249083
17/05/2023,16:00,1091667
17/05/2023,17:00,984250
17/05/2023,18:00,969167
17/05/2023,19:00,945917
17/05/2023,20:00,1130083
17/05/2023,21:00,1058583
17/05/2023,22:00,1013500
17/05/2023,23:00,901833
18/05/2023,00:00,879833
18/05/2023,01:00,738750
18/05/2023,02:00,786250
18/05/2023,03:00,770417
18/05/2023,04:00,938417
18/05/2023,05:00,882917
18/05/2023,06:00,876833
18/05/2023,07:00,978000
18/05/2023,08:00,993667
18/05/2023,09:00,922833
18/05/2023,10:00,816750
18/05/2023,11:00,972333
18/05/2023,12:00,890333
18/05/2023,13:00,968417
18/05/2023,14:00,1021417
18/05/2023,15:00,848250
18/05/2023,16:00,713167
18/05/2023,17:00,745083
18/05/2023,18:00,871167
18/05/2023,19:00,942417
18/05/2023,20:00,982667
18/05/2023,21:00,908750
18/05/2023,22:00,839500
18/05/2023,23:00,861917
19/05/2023,00:00,789333
19/05/2023,01:00,918000
19/05/2023,02:00,894750
19/05/2023,03:00,807167
19/05/2023,04:00,641000
19/05/2023,05:00,651000
19/05/2023,06:00,718583
19/05/2023,07:00,532667
19/05/2023,08:00,618417
19/05/2023,09:00,526167
19/05/2023,10:00,496417
19/05/2023,11:00,490667
19/05/2023,12:00,384083
19/05/2023,13:00,360500
19/05/2023,14:00,353500
19/05/2023,15:00,346583
19/05/2023,16:00,352667
19/05/2023,17:00,347250
19/05/2023,18:00,357500
19/05/2023,19:00,354167
19/05/2023,20:00,358500
19/05/2023,21:00,376833
19/05/2023,22:00,375833
19/05/2023,23:00,854750
20/05/2023,00:00,356167
20/05/2023,01:00,347500
20/05/2023,02:00,363333
20/05/2023,03:00,363500
20/05/2023,04:00,354417
20/05/2023,05:00,359917
20/05/2023,06:00,356000
20/05/2023,07:00,350917
20/05/2023,08:00,354417
20/05/2023,09:00,351167
20/05/2023,10:00,355167
20/05/2023,11:00,350417
20/05/2023,12:00,352167
20/05/2023,13:00,349417
20/05/2023,14:00,348917
20/05/2023,15:00,349250
20/05/2023,16:00,355750
20/05/2023,17:00,346250
20/05/2023,18:00,344917
20/05/2023,19:00,353667
20/05/2023,20:00,363917
20/05/2023,21:00,357583
20/05/2023,22:00,366500
20/05/2023,23:00,356917
21/05/2023,00:00,377750
21/05/2023,01:00,366833
21/05/2023,02:00,410583
21/05/2023,03:00,424417
21/05/2023,04:00,439667
21/05/2023,05:00,417333
21/05/2023,06:00,406833
21/05/2023,07:00,388083
21/05/2023,08:00,377667
21/05/2023,09:00,372500
21/05/2023,10:00,351250
21/05/2023,11:00,366583
21/05/2023,12:00,356083
21/05/2023,13:00,362917
21/05/2023,14:00,372167
21/05/2023,15:00,369667
21/05/2023,16:00,615167
21/05/2023,17:00,540833
21/05/2023,18:00,547000
21/05/2023,19:00,441500
21/05/2023,20:00,454417
21/05/2023,21:00,499417
21/05/2023,22:00,559250
21/05/2023,23:00,374250
22/05/2023,00:00,610583
22/05/2023,01:00,527000
22/05/2023,02:00,552167
22/05/2023,03:00,550333
22/05/2023,04:00,573167
22/05/2023,05:00,553000
22/05/2023,06:00,656667
22/05/2023,07:00,681833
22/05/2023,08:00,698750
22/05/2023,09:00,757833
22/05/2023,10:00,732667
22/05/2023,11:00,605083
22/05/2023,12:00,571500
22/05/2023,13:00,618750
22/05/2023,14:00,616833
22/05/2023,15:00,632250
22/05/2023,16:00,717917
22/05/2023,17:00,767667
22/05/2023,18:00,774333
22/05/2023,19:00,664667
22/05/2023,20:00,906833
22/05/2023,21:00,957417
22/05/2023,22:00,935167
22/05/2023,23:00,500000
23/05/2023,00:00,969417
23/05/2023,01:00,902667
23/05/2023,02:00,1011750
23/05/2023,03:00,1003333
23/05/2023,04:00,1237333
23/05/2023,05:00,1123000
23/05/2023,06:00,1317750
23/05/2023,07:00,1231667
23/05/2023,08:00,1189417
23/05/2023,09:00,1075250
23/05/2023,10:00,1011583
23/05/2023,11:00,1007750
23/05/2023,12:00,1197000
23/05/2023,13:00,1165583
23/05/2023,14:00,1160167
23/05/2023,15:00,1186500
23/05/2023,16:00,1129917
23/05/2023,17:00,1141250
23/05/2023,18:00,989583
23/05/2023,19:00,860000
23/05/2023,20:00,881750
23/05/2023,21:00,894000
23/05/2023,22:00,922583
23/05/2023,23:00,1052000
24/05/2023,00:00,975250
24/05/2023,01:00,964667
24/05/2023,02:00,924500
24/05/2023,03:00,1003833
24/05/2023,04:00,995500
24/05/2023,05:00,926000
24/05/2023,06:00,1057417
24/05/2023,07:00,1140583
24/05/2023,08:00,1078667
24/05/2023,09:00,1002000
24/05/2023,10:00,984833
24/05/2023,11:00,948917
24/05/2023,12:00,1069583
24/05/2023,13:00,977667
24/05/2023,14:00,985083
24/05/2023,15:00,955917
24/05/2023,16:00,1061333
24/05/2023,17:00,993500
24/05/2023,18:00,962500
24/05/2023,19:00,858417
24/05/2023,20:00,927083
24/05/2023,21:00,900750
24/05/2023,22:00,983917
24/05/2023,23:00,1029917
25/05/2023,00:00,938333
25/05/2023,01:00,1067167
25/05/2023,02:00,1102667
25/05/2023,03:00,1107917
25/05/2023,04:00,1182083
25/05/2023,05:00,1204917
25/05/2023,06:00,1131083
25/05/2023,07:00,944750
25/05/2023,08:00,1117750
25/05/2023,09:00,889333
25/05/2023,10:00,925000
25/05/2023,11:00,921833
25/05/2023,12:00,1001833
25/05/2023,13:00,893583
25/05/2023,14:00,952500
25/05/2023,15:00,970917
25/05/2023,16:00,894500
25/05/2023,17:00,948167
25/05/2023,18:00,964083
25/05/2023,19:00,973833
25/05/2023,20:00,989083
25/05/2023,21:00,1113750
25/05/2023,22:00,1178167
25/05/2023,23:00,1036417
26/05/2023,00:00,1089250
26/05/2023,01:00,990667
26/05/2023,02:00,938083
26/05/2023,03:00,723750
26/05/2023,04:00,717500
26/05/2023,05:00,895083
26/05/2023,06:00,775500
26/05/2023,07:00,724583
26/05/2023,08:00,689500
26/05/2023,09:00,623833
26/05/2023,10:00,622667
26/05/2023,11:00,586167
26/05/2023,12:00,496000
26/05/2023,13:00,419500
26/05/2023,14:00,386583
26/05/2023,15:00,375750
26/05/2023,16:00,370417
26/05/2023,17:00,369083
26/05/2023,18:00,344417
26/05/2023,19:00,365583
26/05/2023,20:00,362417
26/05/2023,21:00,389583
26/05/2023,22:00,370417
26/05/2023,23:00,1125583
27/05/2023,00:00,355833
27/05/2023,01:00,355750
27/05/2023,02:00,347500
27/05/2023,03:00,361417
27/05/2023,04:00,359500
27/05/2023,05:00,372750
27/05/2023,06:00,354833
27/05/2023,07:00,350667
27/05/2023,08:00,352583
27/05/2023,09:00,346250
27/05/2023,10:00,342750
27/05/2023,11:00,349000
27/05/2023,12:00,350250
27/05/2023,13:00,453500
27/05/2023,14:00,372750
27/05/2023,15:00,508667
27/05/2023,16:00,700750
27/05/2023,17:00,574000
27/05/2023,18:00,541750
27/05/2023,19:00,632833
27/05/2023,20:00,646750
27/05/2023,21:00,483250
27/05/2023,22:00,508500
27/05/2023,23:00,360667
28/05/2023,00:00,557333
28/05/2023,01:00,512750
28/05/2023,02:00,503750
28/05/2023,03:00,604667
28/05/2023,04:00,724333
28/05/2023,05:00,960083
28/05/2023,06:00,909917
28/05/2023,07:00,959917
28/05/2023,08:00,1140667
28/05/2023,09:00,967167
28/05/2023,10:00,922833
28/05/2023,11:00,1024167
28/05/2023,12:00,1007250
28/05/2023,13:00,1091083
28/05/2023,14:00,946833
28/05/2023,15:00,1143333
28/05/2023,16:00,1101917
28/05/2023,17:00,1076917
28/05/2023,18:00,930250
28/05/2023,19:00,905917
28/05/2023,20:00,1156833
28/05/2023,21:00,1073500
28/05/2023,22:00,1118500
28/05/2023,23:00,501083
29/05/2023,00:00,1052250
29/05/2023,01:00,956250
29/05/2023,02:00,888000
29/05/2023,03:00,827250
29/05/2023,04:00,834083
29/05/2023,05:00,889500
29/05/2023,06:00,963750
29/05/2023,07:00,968750
29/05/2023,08:00,1059750
29/05/2023,09:00,1075167
29/05/2023,10:00,1064083
29/05/2023,11:00,1075167
29/05/2023,12:00,1020000
29/05/2023,13:00,1104083
29/05/2023,14:00,1159750
29/05/2023,15:00,1153750
29/05/2023,16:00,1309000
29/05/2023,17:00,1034417
29/05/2023,18:00,884333
29/05/2023,19:00,775667
29/05/2023,20:00,811333
29/05/2023,21:00,951917
29/05/2023,22:00,983333
29/05/2023,23:00,1127917
30/05/2023,00:00,786750
30/05/2023,01:00,807917
30/05/2023,02:00,814000
30/05/2023,03:00,605750
30/05/2023,04:00,593667
30/05/2023,05:00,734000
30/05/2023,06:00,723500
30/05/2023,07:00,781417
30/05/2023,08:00,910500
30/05/2023,09:00,854667
30/05/2023,10:00,847417
30/05/2023,11:00,785667
30/05/2023,12:00,665917
30/05/2023,13:00,621250
30/05/2023,14:00,851833
30/05/2023,15:00,978250
30/05/2023,16:00,908667
30/05/2023,17:00,767167
30/05/2023,18:00,855250
30/05/2023,19:00,829833
30/05/2023,20:00,821000
30/05/2023,21:00,822500
30/05/2023,22:00,819917
30/05/2023,23:00,872083
31/05/2023,00:00,726083
31/05/2023,01:00,666583
31/05/2023,02:00,631333
31/05/2023,03:00,648500
31/05/2023,04:00,793917
31/05/2023,05:00,822000
31/05/2023,06:00,842417
31/05/2023,07:00,844417
31/05/2023,08:00,889333
31/05/2023,09:00,986167
31/05/2023,10:00,741417
31/05/2023,11:00,708083
31/05/2023,12:00,721167
31/05/2023,13:00,837750
31/05/2023,14:00,775250
31/05/2023,15:00,956333
31/05/2023,16:00,947417
31/05/2023,17:00,893000
31/05/2023,18:00,850500
31/05/2023,19:00,895167
31/05/2023,20:00,879583
31/05/2023,21:00,997833
31/05/2023,22:00,1068000
31/05/2023,23:00,947833
01/06/2023,00:00,1021417
01/06/2023,01:00,981250
01/06/2023,02:00,809500
01/06/2023,03:00,806333
01/06/2023,04:00,898500
01/06/2023,05:00,868000
01/06/2023,06:00,862167
01/06/2023,07:00,699083
